Rk,Squad,MP,W,D,L,GF,GA,Pts,Attendance,Top Team Scorer,Goalkeeper,Year
1,Manchester Utd,38,25,7,6,73,35,82,41001,Eric Cantona - 14,Peter Schmeichel,1996
2,Newcastle Utd,38,24,6,8,66,37,78,36501,Les Ferdinand - 25,Shaka Hislop,1996
3,Liverpool,38,20,11,7,70,34,71,39553,Robbie Fowler - 28,David James,1996
4,Aston Villa,38,18,9,11,52,35,63,37492,Dwight Yorke - 17,Mark Bosnich,1996
5,Arsenal,38,17,12,9,49,32,63,32614,Ian Wright - 15,David Seaman,1996
6,Everton,38,17,10,11,64,44,61,27714,Andrei Kanchelskis - 16,Neville Southall,1996
7,Blackburn,38,18,7,13,61,47,61,25163,Alan Shearer - 31,Tim Flowers,1996
8,Tottenham,38,16,13,9,50,38,61,30548,Teddy Sheringham - 16,Ian Walker,1996
9,Nott'ham Forest,38,15,13,10,50,54,58,25953,Ian Woan Jason Lee... - 8,Mark Crossley,1996
10,West Ham,38,14,9,15,43,52,51,22335,Tony Cottee Julian Dicks - 10,Luděk Mikloško,1996
11,Chelsea,38,12,14,12,46,44,50,25440,John Spencer - 13,Dmitri Kharine,1996
12,Middlesbrough,38,11,10,17,35,50,43,29220,Nick Barmby - 7,Gary Walsh,1996
13,Leeds United,38,12,7,19,40,57,43,32413,Tony Yeboah - 12,John Lukic,1996
14,Wimbledon,38,10,11,17,55,70,41,13332,Robbie Earle - 11,Paul Heald,1996
15,Sheffield Weds,38,10,10,18,48,61,40,24887,David Hirst - 13,Kevin Pressman,1996
16,Coventry City,38,8,14,16,42,60,38,18292,Dion Dublin - 14,Steve Ogrizovic,1996
17,Southampton,38,9,11,18,34,52,38,14802,Neil Shipperley - 8,Dave Beasant,1996
18,Manchester City,38,9,11,18,33,58,38,27747,Uwe Rösler - 9,Eike Immel,1996
19,QPR,38,9,6,23,38,57,33,15672,Danny Dichio - 10,Juergen Sommer,1996
20,Bolton,38,8,5,25,39,71,29,18832,John McGinlay - 6,Keith Branagan,1996
1,Manchester Utd,38,21,12,5,76,44,75,55081,Ole Gunnar Solskjær - 18,Peter Schmeichel,1997
2,Newcastle Utd,38,19,11,8,73,40,68,36466,Alan Shearer - 25,Pavel Srníček,1997
3,Arsenal,38,19,11,8,62,32,68,37821,Ian Wright - 23,David Seaman,1997
4,Liverpool,38,19,11,8,62,37,68,39777,Robbie Fowler - 18,David James,1997
5,Aston Villa,38,17,10,11,47,34,61,36027,Dwight Yorke - 17,Michael Oakes,1997
6,Chelsea,38,16,11,11,58,55,59,27001,Gianluca Vialli - 9,Frode Grodås,1997
7,Sheffield Weds,38,14,15,9,50,51,57,25693,Andy Booth - 10,Kevin Pressman,1997
8,Wimbledon,38,15,11,12,49,46,56,15156,Efan Ekoku - 11,Neil Sullivan,1997
9,Leicester City,38,12,11,15,46,54,47,20183,Steve Claridge - 12,Kasey Keller,1997
10,Tottenham,38,13,7,18,44,51,46,31067,Teddy Sheringham - 7,Ian Walker,1997
11,Leeds United,38,11,13,14,28,38,46,32109,Brian Deane Lee Sharpe - 5,Nigel Martyn,1997
12,Derby County,38,11,13,14,45,58,46,17888,Dean Sturridge - 11,Russell Hoult,1997
13,Blackburn,38,9,15,14,42,43,42,24947,Chris Sutton - 11,Tim Flowers,1997
14,West Ham,38,10,12,16,39,48,42,23342,John Hartson Paul Kitson - 8,Luděk Mikloško,1997
15,Everton,38,10,12,16,44,57,42,36186,Duncan Ferguson - 10,Neville Southall,1997
16,Southampton,38,10,11,17,50,56,41,15100,Matt Le Tissier - 13,Maik Taylor,1997
17,Coventry City,38,9,14,15,38,54,41,19625,Dion Dublin - 14,Steve Ogrizovic,1997
18,Sunderland,38,10,10,18,35,53,40,20973,Craig Russell - 5,Lionel Pérez,1997
19,Middlesbrough,38,10,12,16,51,60,39,29848,Fabrizio Ravanelli - 16,Gary Walsh,1997
20,Nott'ham Forest,38,6,16,16,31,59,34,23233,Alf-Inge Håland Kevin Campbell - 6,Mark Crossley,1997
1,Arsenal,38,23,9,6,68,33,78,38053,Dennis Bergkamp - 16,David Seaman,1998
2,Manchester Utd,38,23,8,7,73,26,77,55164,Andy Cole - 15,Peter Schmeichel,1998
3,Liverpool,38,18,11,9,68,42,65,40628,Michael Owen - 18,David James,1998
4,Chelsea,38,20,3,15,71,43,63,33306,Tore André Flo - 11,Ed de Goey,1998
5,Leeds United,38,17,8,13,57,46,59,34444,Jimmy Floyd Hasselbaink - 16,Nigel Martyn,1998
6,Blackburn,38,16,10,12,57,52,58,25028,Chris Sutton - 18,Tim Flowers,1998
7,Aston Villa,38,17,6,15,49,48,57,35956,Dwight Yorke - 12,Mark Bosnich,1998
8,West Ham,38,16,8,14,56,57,56,24921,John Hartson - 15,Luděk Mikloško Craig Forrest,1998
9,Derby County,38,16,7,15,52,49,55,29027,Paulo Wanchope - 13,Mart Poom,1998
10,Leicester City,38,13,14,11,51,41,53,20615,Emile Heskey - 10,Kasey Keller,1998
11,Coventry City,38,12,16,10,46,44,52,19722,Dion Dublin - 18,Steve Ogrizovic,1998
12,Southampton,38,14,6,18,50,55,48,15159,Egil Østenstad Matt Le Tissier - 11,Paul Jones,1998
13,Newcastle Utd,38,11,11,16,35,44,44,36663,John Barnes - 6,Shay Given,1998
14,Tottenham,38,11,11,16,44,56,44,28763,Jürgen Klinsmann - 9,Ian Walker,1998
15,Wimbledon,38,10,14,14,34,46,44,16682,Efan Ekoku Carl Leaburn... - 4,Neil Sullivan,1998
16,Sheffield Weds,38,12,8,18,52,67,44,28706,Paolo Di Canio - 12,Kevin Pressman,1998
17,Everton,38,9,13,16,41,56,40,35090,Duncan Ferguson - 11,Thomas Myhre,1998
18,Bolton,38,9,13,16,41,61,40,24352,Nathan Blake - 12,Keith Branagan,1998
19,Barnsley,38,10,5,23,37,82,35,18428,Neil Redfearn - 10,Tony Bullock,1998
20,Crystal Palace,38,8,9,21,37,71,33,22266,Neil Shipperley - 7,Alan Miller,1998
1,Manchester Utd,38,22,13,3,80,37,79,55188,Dwight Yorke - 18,Peter Schmeichel,1999
2,Arsenal,38,22,12,4,59,17,78,38023,Nicolas Anelka - 17,David Seaman,1999
3,Chelsea,38,20,15,3,57,30,75,35278,Gianfranco Zola - 13,Ed de Goey,1999
4,Leeds United,38,18,13,7,62,34,67,35845,Jimmy Floyd Hasselbaink - 18,Nigel Martyn,1999
5,West Ham,38,16,9,13,46,53,57,25684,Ian Wright - 9,Shaka Hislop,1999
6,Aston Villa,38,15,10,13,51,46,55,37039,Julian Joachim - 14,Michael Oakes,1999
7,Liverpool,38,15,9,14,68,49,54,43321,Michael Owen - 17,David James,1999
8,Derby County,38,13,13,12,40,45,52,29195,Deon Burton Paulo Wanchope - 9,Russell Hoult,1999
9,Middlesbrough,38,12,15,11,48,54,51,34389,Hamilton Ricard - 15,Mark Schwarzer,1999
10,Leicester City,38,12,13,13,40,46,49,20469,Tony Cottee - 10,Kasey Keller,1999
11,Tottenham,38,11,14,13,47,50,47,34153,Steffen Iversen - 9,Ian Walker,1999
12,Sheffield Weds,38,13,7,18,41,42,46,26745,Benito Carbone - 8,Pavel Srníček,1999
13,Newcastle Utd,38,11,13,14,48,54,46,36882,Alan Shearer - 14,Shay Given,1999
14,Everton,38,11,10,17,42,47,43,36203,Kevin Campbell - 9,Thomas Myhre,1999
15,Coventry City,38,11,9,18,39,51,42,20805,Noel Whelan Darren Huckerby - 9,Magnus Hedman,1999
16,Wimbledon,38,10,12,16,40,63,42,18237,Marcus Gayle - 10,Neil Sullivan,1999
17,Southampton,38,11,8,19,37,64,41,15139,Egil Østenstad - 7,Paul Jones,1999
18,Charlton Ath,38,8,12,18,41,56,36,19823,Clive Mendonca - 8,Saša Ilić,1999
19,Blackburn,38,7,14,17,38,52,35,25761,Ashley Ward Kevin Gallacher - 5,John Filan,1999
20,Nott'ham Forest,38,7,9,22,35,69,30,24415,Dougie Freedman - 9,Dave Beasant,1999
1,Manchester Utd,38,28,7,3,97,45,91,55107,Dwight Yorke - 20,Mark Bosnich,2000
2,Arsenal,38,22,7,9,73,43,73,38033,Thierry Henry - 17,David Seaman,2000
3,Leeds United,38,21,6,11,58,43,69,39154,Michael Bridges - 19,Nigel Martyn,2000
4,Liverpool,38,19,10,9,51,30,67,41757,Michael Owen - 11,Sander Westerveld,2000
5,Chelsea,38,18,11,9,53,34,65,34533,Gus Poyet Tore André Flo - 10,Ed de Goey,2000
6,Aston Villa,38,15,13,10,46,35,58,31696,Dion Dublin - 12,David James,2000
7,Sunderland,38,16,10,12,57,56,58,39300,Kevin Phillips - 30,Thomas Sørensen,2000
8,Leicester City,38,16,7,15,55,55,55,18884,Tony Cottee - 13,Tim Flowers,2000
9,West Ham,38,15,10,13,52,53,55,25093,Paolo Di Canio - 16,Shaka Hislop,2000
10,Tottenham,38,15,8,15,57,49,53,31186,Steffen Iversen Chris Armstrong - 14,Ian Walker,2000
11,Newcastle Utd,38,14,10,14,63,54,52,36321,Alan Shearer - 23,Steve Harper,2000
12,Middlesbrough,38,14,10,14,46,52,52,33393,Hamilton Ricard - 12,Mark Schwarzer,2000
13,Everton,38,12,14,12,59,49,50,34827,Kevin Campbell - 12,Paul Gerrard,2000
14,Coventry City,38,12,8,18,47,54,44,20808,Robbie Keane - 12,Magnus Hedman,2000
15,Southampton,38,12,8,18,45,62,44,15131,Marians Pahars - 13,Paul Jones,2000
16,Derby County,38,9,11,18,44,57,38,29351,Rory Delap - 8,Mart Poom,2000
17,Bradford City,38,9,9,20,38,68,36,18030,Dean Windass - 10,Matt Clarke,2000
18,Wimbledon,38,7,12,19,46,74,33,17131,John Hartson Carl Cort - 9,Neil Sullivan,2000
19,Sheffield Weds,38,8,7,23,38,70,31,24855,Gilles De Bilde - 10,Pavel Srníček,2000
20,Watford,38,6,6,26,35,77,24,19431,Heiðar Helguson - 6,Alec Chamberlain,2000
1,Manchester Utd,38,24,8,6,79,31,80,67489,Teddy Sheringham - 15,Fabien Barthez,2001
2,Arsenal,38,20,10,8,63,38,70,37974,Thierry Henry - 17,David Seaman,2001
3,Liverpool,38,20,9,9,71,39,69,43698,Michael Owen - 16,Sander Westerveld,2001
4,Leeds United,38,20,8,10,64,43,68,38974,Mark Viduka - 17,Nigel Martyn,2001
5,Ipswich Town,38,20,6,12,57,42,66,22532,Marcus Stewart - 19,Richard Wright,2001
6,Chelsea,38,17,10,11,68,45,61,34700,Jimmy Floyd Hasselbaink - 23,Carlo Cudicini,2001
7,Sunderland,38,15,12,11,46,41,57,46790,Kevin Phillips - 14,Thomas Sørensen,2001
8,Aston Villa,38,13,15,10,46,43,54,31522,Dion Dublin - 8,David James,2001
9,Charlton Ath,38,14,10,14,50,57,52,20022,Jonatan Johansson - 11,Dean Kiely,2001
10,Southampton,38,14,10,14,40,48,52,15115,James Beattie - 11,Paul Jones,2001
11,Newcastle Utd,38,14,9,15,44,50,51,51309,Carl Cort Nolberto Solano - 6,Shay Given,2001
12,Tottenham,38,13,10,15,47,54,49,35194,Les Ferdinand - 10,Neil Sullivan,2001
13,Leicester City,38,14,6,18,39,51,48,20452,Ade Akinbiyi - 9,Tim Flowers,2001
14,Middlesbrough,38,9,15,14,44,44,42,30747,Alen Bokšić - 12,Mark Schwarzer,2001
15,West Ham,38,10,12,16,45,50,42,25697,Frédéric Kanouté - 11,Shaka Hislop,2001
16,Everton,38,11,9,18,45,59,42,34130,Kevin Campbell - 9,Paul Gerrard,2001
17,Derby County,38,10,12,16,37,59,42,28550,Malcolm Christie - 8,Mart Poom,2001
18,Manchester City,38,8,10,20,41,65,34,34058,Paulo Wanchope - 9,Nicky Weaver,2001
19,Coventry City,38,8,10,20,36,63,34,20582,Craig Bellamy Mustapha Hadji... - 6,Chris Kirkland,2001
20,Bradford City,38,5,11,22,30,70,26,18510,Benito Carbone - 5,Gary Walsh,2001
1,Arsenal,38,26,9,3,79,36,87,38055,Thierry Henry - 24,David Seaman,2002
2,Liverpool,38,24,8,6,67,30,80,43389,Michael Owen - 19,Jerzy Dudek,2002
3,Manchester Utd,38,24,5,9,87,45,77,67558,Ruud van Nistelrooy - 23,Fabien Barthez,2002
4,Newcastle Utd,38,21,8,9,74,52,71,51373,Alan Shearer - 23,Shay Given,2002
5,Leeds United,38,18,12,8,53,37,66,39752,Robbie Fowler - 15,Nigel Martyn,2002
6,Chelsea,38,17,13,8,66,38,64,39030,Jimmy Floyd Hasselbaink - 23,Carlo Cudicini,2002
7,West Ham,38,15,8,15,48,57,53,31570,Frédéric Kanouté - 11,David James,2002
8,Aston Villa,38,12,14,12,46,47,50,35012,Darius Vassell Juan Pablo Ángel - 12,Peter Schmeichel,2002
9,Tottenham,38,14,8,16,49,53,50,35001,Teddy Sheringham Gus Poyet - 10,Neil Sullivan,2002
10,Blackburn,38,12,10,16,55,51,46,25973,Andy Cole - 13,Brad Friedel,2002
11,Southampton,38,12,9,17,46,54,45,30633,Marians Pahars - 14,Paul Jones,2002
12,Middlesbrough,38,12,9,17,35,47,45,28459,Alen Bokšić - 8,Mark Schwarzer,2002
13,Fulham,38,10,14,14,36,44,44,19389,Louis Saha Steed Malbranque... - 8,Edwin van der Sar,2002
14,Charlton Ath,38,10,14,14,38,49,44,24165,Jason Euell - 11,Dean Kiely,2002
15,Everton,38,11,10,17,45,57,43,33582,Tomasz Radzinski Duncan Ferguson - 6,Steve Simonsen,2002
16,Bolton,38,9,13,16,44,62,40,25098,Michael Ricketts - 12,Jussi Jääskeläinen,2002
17,Sunderland,38,10,10,18,29,51,40,46744,Kevin Phillips - 11,Thomas Sørensen,2002
18,Ipswich Town,38,9,9,20,41,64,36,24426,Marcus Bent - 9,Matteo Sereni,2002
19,Derby County,38,8,6,24,33,63,30,29785,Malcolm Christie Fabrizio Ravanelli - 9,Michael Oakes,2002
20,Leicester City,38,5,13,20,30,64,28,19835,Brian Deane - 7,Ian Walker,2002
1,Manchester Utd,38,25,8,5,74,34,83,67602,Ruud van Nistelrooy - 25,Fabien Barthez,2003
2,Arsenal,38,23,9,6,85,42,78,38042,Thierry Henry - 24,David Seaman,2003
3,Newcastle Utd,38,21,6,11,63,48,69,51923,Alan Shearer - 17,Shay Given,2003
4,Chelsea,38,19,10,9,68,38,67,39784,Gianfranco Zola - 14,Carlo Cudicini,2003
5,Liverpool,38,18,10,10,61,41,64,43243,Michael Owen - 19,Jerzy Dudek,2003
6,Blackburn,38,16,12,10,52,43,60,26226,Damien Duff - 9,Brad Friedel,2003
7,Everton,38,17,8,13,48,49,59,38491,Tomasz Radzinski - 12,Richard Wright,2003
8,Southampton,38,13,13,12,43,46,52,30680,James Beattie - 23,Antti Niemi,2003
9,Manchester City,38,15,6,17,47,54,51,34565,Nicolas Anelka - 14,Peter Schmeichel,2003
10,Tottenham,38,14,8,16,51,62,50,35897,Robbie Keane - 14,Kasey Keller,2003
11,Middlesbrough,38,13,10,15,48,44,49,31105,Massimo Maccarone - 9,Mark Schwarzer,2003
12,Charlton Ath,38,14,7,17,45,56,49,26256,Jason Euell - 10,Dean Kiely,2003
13,Birmingham City,38,13,9,16,41,49,48,28831,Clinton Morrison - 6,Nico Vaesen,2003
14,Fulham,38,13,9,16,41,50,48,16707,Steed Malbranque - 6,Edwin van der Sar,2003
15,Leeds United,38,14,5,19,58,57,47,39120,Mark Viduka - 20,Paul Robinson,2003
16,Aston Villa,38,12,9,17,42,47,45,34975,Dion Dublin - 10,Peter Enckelman,2003
17,Bolton,38,10,14,14,41,51,44,25017,Jay-Jay Okocha Youri Djorkaeff... - 7,Jussi Jääskeläinen,2003
18,West Ham,38,10,12,16,42,59,42,34432,Paolo Di Canio - 9,David James,2003
19,West Brom,38,6,8,24,29,65,26,26731,Scott Dobie Danny Dichio - 5,Russell Hoult,2003
20,Sunderland,38,4,7,27,21,65,19,39698,Kevin Phillips - 6,Thomas Sørensen,2003
1,Arsenal,38,26,12,0,73,26,90,38079,Thierry Henry - 30,Jens Lehmann,2004
2,Chelsea,38,24,7,7,67,30,79,41234,Jimmy Floyd Hasselbaink - 13,Carlo Cudicini,2004
3,Manchester Utd,38,23,6,9,64,35,75,67641,Ruud van Nistelrooy - 20,Tim Howard,2004
4,Liverpool,38,16,12,10,55,37,60,42677,Michael Owen - 16,Jerzy Dudek,2004
5,Newcastle Utd,38,13,17,8,52,40,56,51440,Alan Shearer - 22,Shay Given,2004
6,Aston Villa,38,15,11,12,48,44,56,36622,Juan Pablo Ángel - 16,Thomas Sørensen,2004
7,Charlton Ath,38,14,11,13,51,51,53,26293,Jason Euell - 10,Dean Kiely,2004
8,Bolton,38,14,11,13,48,56,53,26795,Kevin Davies Youri Djorkaeff... - 9,Jussi Jääskeläinen,2004
9,Fulham,38,14,10,14,52,46,52,16342,Louis Saha - 13,Edwin van der Sar,2004
10,Birmingham City,38,12,14,12,43,48,50,29073,Mikael Forssell - 17,Maik Taylor,2004
11,Middlesbrough,38,13,9,16,44,52,48,30418,Szilárd Németh - 9,Mark Schwarzer,2004
12,Southampton,38,12,11,15,44,45,47,31699,James Beattie - 14,Antti Niemi,2004
13,Portsmouth,38,12,9,17,47,54,45,20108,Yakubu Aiyegbeni - 16,Shaka Hislop,2004
14,Tottenham,38,13,6,19,47,57,45,34876,Robbie Keane - 14,Kasey Keller,2004
15,Blackburn,38,12,8,18,51,59,44,24376,Andy Cole - 11,Brad Friedel,2004
16,Manchester City,38,9,14,15,55,54,41,46834,Nicolas Anelka - 16,David Seaman,2004
17,Everton,38,9,12,17,45,57,39,38837,Wayne Rooney - 9,Nigel Martyn,2004
18,Leicester City,38,6,15,17,48,65,33,30893,Les Ferdinand - 12,Ian Walker,2004
19,Leeds United,38,8,9,21,40,79,33,36666,Mark Viduka - 11,Paul Robinson,2004
20,Wolves,38,7,12,19,38,77,33,28874,Henri Camara - 7,Paul Jones,2004
1,Chelsea,38,29,8,1,72,15,95,41870,Frank Lampard - 13,Petr Čech,2005
2,Arsenal,38,25,8,5,87,36,83,37979,Thierry Henry - 25,Jens Lehmann,2005
3,Manchester Utd,38,22,11,5,58,26,77,67871,Wayne Rooney - 11,Roy Carroll,2005
4,Everton,38,18,7,13,45,46,61,36834,Tim Cahill - 12,Nigel Martyn,2005
5,Liverpool,38,17,7,14,52,41,58,42587,Milan Baroš - 9,Jerzy Dudek,2005
6,Bolton,38,16,10,12,49,44,58,26006,El Hadji Diouf - 9,Jussi Jääskeläinen,2005
7,Middlesbrough,38,14,13,11,53,46,55,32012,Jimmy Floyd Hasselbaink - 13,Mark Schwarzer,2005
8,Manchester City,38,13,13,12,47,39,52,45192,Robbie Fowler Shaun Wright-Phillips - 10,David James,2005
9,Tottenham,38,14,10,14,47,41,52,35873,Jermain Defoe - 13,Paul Robinson,2005
10,Aston Villa,38,12,11,15,45,52,47,37354,Nolberto Solano - 8,Thomas Sørensen,2005
11,Charlton Ath,38,12,10,16,42,58,46,26401,Shaun Bartlett - 6,Dean Kiely,2005
12,Birmingham City,38,11,12,15,40,46,45,28760,Emile Heskey - 10,Maik Taylor,2005
13,Fulham,38,12,8,18,52,60,44,19838,Andy Cole - 12,Edwin van der Sar,2005
14,Newcastle Utd,38,10,14,14,47,57,44,51844,Alan Shearer Craig Bellamy - 7,Shay Given,2005
15,Blackburn,38,9,15,14,32,43,42,22315,Paul Dickov - 9,Brad Friedel,2005
16,Portsmouth,38,10,9,19,43,59,39,20072,Yakubu Aiyegbeni - 13,Shaka Hislop,2005
17,West Brom,38,6,16,16,36,61,34,25987,Robert Earnshaw - 11,Russell Hoult,2005
18,Crystal Palace,38,7,12,19,41,62,33,24108,Andrew Johnson - 21,Gábor Király,2005
19,Norwich City,38,7,12,19,42,77,33,24326,Damien Francis Leon McKenzie... - 7,Robert Green,2005
20,Southampton,38,6,14,18,45,66,32,30610,Peter Crouch - 12,Antti Niemi,2005
1,Chelsea,38,29,4,5,72,22,91,41902,Frank Lampard - 16,Petr Čech,2006
2,Manchester Utd,38,25,8,5,72,34,83,68765,Ruud van Nistelrooy - 21,Edwin van der Sar,2006
3,Liverpool,38,25,7,6,57,25,82,44236,Steven Gerrard - 10,Pepe Reina,2006
4,Arsenal,38,20,7,11,68,31,67,38184,Thierry Henry - 27,Jens Lehmann,2006
5,Tottenham,38,18,11,9,53,38,65,36074,Robbie Keane - 16,Paul Robinson,2006
6,Blackburn,38,19,6,13,51,42,63,21015,Craig Bellamy - 13,Brad Friedel,2006
7,Newcastle Utd,38,17,7,14,47,42,58,52032,Alan Shearer - 10,Shay Given,2006
8,Bolton,38,15,11,12,49,41,56,25455,Kevin Nolan Stelios Giannakopoulos - 9,Jussi Jääskeläinen,2006
9,West Ham,38,16,7,15,52,55,55,33743,Marlon Harewood - 14,Roy Carroll,2006
10,Wigan Athletic,38,15,6,17,45,52,51,20610,Henri Camara - 12,Mike Pollitt,2006
11,Everton,38,14,8,16,34,49,50,36860,James Beattie - 10,Nigel Martyn,2006
12,Fulham,38,14,6,18,48,58,48,20654,Collins John - 11,Tony Warner,2006
13,Charlton Ath,38,13,8,17,41,55,47,26196,Darren Bent - 18,Thomas Myhre,2006
14,Middlesbrough,38,12,9,17,48,58,45,28463,Yakubu Aiyegbeni - 13,Mark Schwarzer,2006
15,Manchester City,38,13,4,21,43,48,43,42056,Andy Cole - 9,David James,2006
16,Aston Villa,38,10,12,16,42,55,42,34112,Milan Baroš Luke Moore - 8,Thomas Sørensen,2006
17,Portsmouth,38,10,8,20,37,62,38,19840,Lomana LuaLua - 7,Dean Kiely,2006
18,Birmingham City,38,8,10,20,28,50,34,27392,Jiří Jarošík - 5,Maik Taylor,2006
19,West Brom,38,7,9,22,31,58,30,25404,Nathan Ellington Nwankwo Kanu - 5,Tomasz Kuszczak,2006
20,Sunderland,38,3,6,29,26,69,15,33904,Liam Lawrence Tommy Miller... - 3,Kelvin Davis,2006
1,Manchester Utd,38,28,5,5,83,27,89,75826,Cristiano Ronaldo - 17,Edwin van der Sar,2007
2,Chelsea,38,24,11,3,64,24,83,41542,Didier Drogba - 20,Petr Čech,2007
3,Liverpool,38,20,8,10,57,27,68,43561,Dirk Kuyt - 12,Pepe Reina,2007
4,Arsenal,38,19,11,8,63,35,68,60140,Robin van Persie - 11,Jens Lehmann,2007
