id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
479846,20,MissedShots,0.9359999847412109,0.5029999923706054,0.48408499360084534,Erling Haaland,a,8260,OpenPlay,2022,Head,18211,West Ham,Manchester City,0,2,2022-08-07 15:30:00,Phil Foden,Cross
479847,35,Goal,0.885,0.5,0.7611690163612366,Erling Haaland,a,8260,Penalty,2022,LeftFoot,18211,West Ham,Manchester City,0,2,2022-08-07 15:30:00,,Standard
479854,64,Goal,0.8640000152587891,0.405,0.32805299758911133,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18211,West Ham,Manchester City,0,2,2022-08-07 15:30:00,Kevin De Bruyne,Throughball
479855,69,MissedShots,0.9530000305175781,0.5520000076293945,0.5266079902648926,Erling Haaland,a,8260,OpenPlay,2022,Head,18211,West Ham,Manchester City,0,2,2022-08-07 15:30:00,Jack Grealish,Chipped
479856,75,BlockedShot,0.894000015258789,0.71,0.06644280254840851,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18211,West Ham,Manchester City,0,2,2022-08-07 15:30:00,Ilkay Gündogan,Pass
480318,44,SavedShot,0.9330000305175781,0.7069999694824218,0.08454620093107224,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18214,Manchester City,Bournemouth,4,0,2022-08-13 14:00:00,João Cancelo,Chipped
480325,72,MissedShots,0.905,0.575,0.13663500547409058,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18214,Manchester City,Bournemouth,4,0,2022-08-13 14:00:00,Jack Grealish,Pass
482576,51,SavedShot,0.8219999694824218,0.605999984741211,0.05562619864940643,Erling Haaland,a,8260,OpenPlay,2022,RightFoot,18230,Newcastle United,Manchester City,3,3,2022-08-21 15:30:00,Rúben Dias,TakeOn
482581,59,Goal,0.9669999694824218,0.5670000076293945,0.5415260195732117,Erling Haaland,a,8260,FromCorner,2022,LeftFoot,18230,Newcastle United,Manchester City,3,3,2022-08-21 15:30:00,Rodri,Pass
482582,61,SavedShot,0.865999984741211,0.44299999237060544,0.3397890031337738,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18230,Newcastle United,Manchester City,3,3,2022-08-21 15:30:00,Kevin De Bruyne,Throughball
482586,77,MissedShots,0.955999984741211,0.5609999847412109,0.580489993095398,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18230,Newcastle United,Manchester City,3,3,2022-08-21 15:30:00,,None
483627,12,MissedShots,0.919000015258789,0.43400001525878906,0.023860400542616844,Erling Haaland,h,8260,FromCorner,2022,Head,18237,Manchester City,Crystal Palace,4,2,2022-08-27 14:00:00,Riyad Mahrez,Aerial
483629,22,MissedShots,0.9719999694824218,0.72,0.08428049832582474,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18237,Manchester City,Crystal Palace,4,2,2022-08-27 14:00:00,Phil Foden,Throughball
483631,31,MissedShots,0.9059999847412109,0.595999984741211,0.0427360013127327,Erling Haaland,h,8260,OpenPlay,2022,Head,18237,Manchester City,Crystal Palace,4,2,2022-08-27 14:00:00,,Aerial
483637,61,Goal,0.95,0.5,0.46911099553108215,Erling Haaland,h,8260,OpenPlay,2022,Head,18237,Manchester City,Crystal Palace,4,2,2022-08-27 14:00:00,Phil Foden,Chipped
483640,69,Goal,0.9730000305175781,0.5629999923706055,0.5720340013504028,Erling Haaland,h,8260,FromCorner,2022,LeftFoot,18237,Manchester City,Crystal Palace,4,2,2022-08-27 14:00:00,John Stones,Rebound
483641,72,MissedShots,0.8719999694824219,0.5179999923706055,0.055922698229551315,Erling Haaland,h,8260,OpenPlay,2022,Head,18237,Manchester City,Crystal Palace,4,2,2022-08-27 14:00:00,Phil Foden,Cross
483643,80,Goal,0.875999984741211,0.5159999847412109,0.3726620078086853,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18237,Manchester City,Crystal Palace,4,2,2022-08-27 14:00:00,Ilkay Gündogan,Pass
485197,11,Goal,0.950999984741211,0.5120000076293946,0.5539680123329163,Erling Haaland,h,8260,FromCorner,2022,LeftFoot,18246,Manchester City,Nottingham Forest,6,0,2022-08-31 18:30:00,Phil Foden,Cross
485199,22,Goal,0.92,0.45799999237060546,0.492141991853714,Erling Haaland,h,8260,OpenPlay,2022,RightFoot,18246,Manchester City,Nottingham Forest,6,0,2022-08-31 18:30:00,,Dispossessed
485200,29,MissedShots,0.9009999847412109,0.5629999923706055,0.07161930203437805,Erling Haaland,h,8260,SetPiece,2022,Head,18246,Manchester City,Nottingham Forest,6,0,2022-08-31 18:30:00,Ilkay Gündogan,Cross
485201,37,Goal,0.980999984741211,0.4759999847412109,0.6953009963035583,Erling Haaland,h,8260,FromCorner,2022,Head,18246,Manchester City,Nottingham Forest,6,0,2022-08-31 18:30:00,John Stones,HeadPass
486141,49,Goal,0.9790000152587891,0.5479999923706055,0.5999889969825745,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18258,Aston Villa,Manchester City,1,1,2022-09-03 16:30:00,Kevin De Bruyne,Cross
486144,63,SavedShot,0.9,0.42200000762939455,0.13967199623584747,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18258,Aston Villa,Manchester City,1,1,2022-09-03 16:30:00,,TakeOn
486146,67,SavedShot,0.86,0.505,0.11906100064516068,Erling Haaland,a,8260,OpenPlay,2022,RightFoot,18258,Aston Villa,Manchester City,1,1,2022-09-03 16:30:00,Kevin De Bruyne,Pass
488551,15,Goal,0.8030000305175782,0.5320000076293945,0.061806198209524155,Erling Haaland,a,8260,OpenPlay,2022,RightFoot,18274,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17 11:30:00,Bernardo Silva,Pass
488563,66,SavedShot,0.8190000152587891,0.4979999923706055,0.08831699937582016,Erling Haaland,a,8260,OpenPlay,2022,RightFoot,18274,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17 11:30:00,Jack Grealish,Pass
490630,2,MissedShots,0.9590000152587891,0.4,0.03885030001401901,Erling Haaland,h,8260,OpenPlay,2022,Head,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Bernardo Silva,Chipped
490643,33,Goal,0.9490000152587891,0.4859999847412109,0.07706859707832336,Erling Haaland,h,8260,FromCorner,2022,Head,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Kevin De Bruyne,Aerial
490644,36,Goal,0.9640000152587891,0.5590000152587891,0.5460309982299805,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Kevin De Bruyne,Chipped
490651,63,MissedShots,0.905,0.6680000305175782,0.13559700548648834,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Bernardo Silva,Throughball
490652,63,Goal,0.91,0.5,0.14154300093650818,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Sergio Gómez,Cross
490656,75,BlockedShot,0.8869999694824219,0.6630000305175782,0.08242630213499069,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Cole Palmer,Pass
491596,13,ShotOnPost,0.8440000152587891,0.40700000762939453,0.3033739924430847,Erling Haaland,h,8260,OpenPlay,2022,RightFoot,18298,Manchester City,Southampton,4,0,2022-10-08 14:00:00,Phil Foden,Throughball
